ocrr_dt,y_volt,x_volt,volt_rate,atmp_tmpr,road_tmpr,avg_road_stts_cd,trinspct_road_stts_cd,avg_road_ascat_symbl,trinspct_road_ascat_symbl,avg_rdsrfc_frct_nmvl,trinspct_rdsrfc_frct_nmvl,lens_stts_cd,surfc_grip,rltv_hmdt,scnd_atmp_tmpr,eqpm_tmpr,lat,lon
2024-02-06 03:05:05.008,300,460,0.653,0.23,-2.67,3,3,WT2,WT2,5,5,4,FAIR,91.6,0.07,4.91,37.44210703467972,127.36995707243817
2024-02-06 03:04:52.999,462,496,0.931,0.43,0.53,3,3,WT2,WT2,5,5,4,FAIR,86.75,0.21,8.95,37.33440117898875,126.64270964723487
2024-02-06 03:13:03.697,321,449,0.715,0.21,-2.69,3,3,WT2,WT2,5,5,4,FAIR,91.23,0.09,4.85,37.394572315318925,126.56679898734258
2024-02-06 03:02:52.901,460,493,0.933,0.51,0.55,3,3,WT2,WT2,5,5,4,FAIR,86.98,0.21,8.93,37.52994058693023,126.34697970135727
2024-02-06 03:29:52.739,463,497,0.931,0.51,0.5700000000000001,3,3,WT2,WT2,5,5,4,FAIR,85.96,0.30000000000000004,9.11,37.16136735838838,126.95363450155128
2024-02-06 03:17:52.899,460,495,0.931,0.53,0.53,3,3,WT2,WT2,5,5,4,FAIR,86.15,0.27,9.01,37.571995878283595,127.02829202251625
2024-02-06 03:21:53.176,460,497,0.926,0.5700000000000001,0.5700000000000001,3,3,WT2,WT2,5,5,4,FAIR,86.22,0.32,9.06,37.80543232929999,126.70135644337863
2024-02-06 03:19:53.028,462,495,0.933,0.53,0.49,3,3,WT2,WT2,5,5,4,FAIR,86.17,0.29,9.03,37.76016092979016,126.08356034354014
2024-02-06 03:30:52.789,460,497,0.926,0.61,0.5700000000000001,3,3,WT2,WT2,5,5,4,FAIR,85.86,0.31,9.12,37.15389990469377,127.37776522603282
2024-02-06 03:36:03.993,383,498,0.77,0.07,-2.61,3,3,WT2,WT2,5,5,4,FAIR,92.35,-0.03,4.8,37.14924946974148,127.47049369931457
2024-02-06 03:25:53.379,460,496,0.929,0.5700000000000001,0.63,3,3,WT2,WT2,5,5,4,FAIR,86.15,0.25,9.08,37.26817436774491,126.64656512281775
2024-02-06 03:42:04.048,374,481,0.777,0.01,-2.69,3,3,WT2,WT2,5,5,4,FAIR,92.34,-0.13,4.87,37.36107472634104,126.920491211114
2024-02-06 03:21:04.008,327,444,0.736,0.13,-2.69,3,3,WT2,WT2,5,5,4,FAIR,92.3,0.01,4.99,37.40845558140848,126.67544793936563
2024-02-06 03:31:52.838,462,497,0.929,0.5700000000000001,0.5700000000000001,3,3,WT2,WT2,5,5,4,FAIR,85.91,0.32,9.13,37.67969721683335,126.48281947632918
2024-02-06 03:24:53.323,460,496,0.929,0.5700000000000001,0.55,3,3,WT2,WT2,5,5,4,FAIR,86.19,0.32,9.07,37.056680432165834,126.11597818928671
2024-02-06 03:23:53.279,460,496,0.929,0.59,0.55,3,3,WT2,WT2,5,5,4,FAIR,86.19,0.32,9.06,37.03467270422607,126.68410159559595
2024-02-06 03:23:04.280,368,484,0.76,0.09,-2.59,3,3,WT2,WT2,5,5,4,FAIR,92.3,-0.0,4.91,37.391910562943906,127.22757683453918
2024-02-06 04:14:03.997,346,495,0.6990000000000001,0.05,-2.69,3,3,WT2,WT2,5,5,4,FAIR,92.09,-0.03,4.79,37.69716369213798,126.025547191632
2024-02-06 04:02:53.007,463,499,0.927,0.5700000000000001,0.59,3,3,WT2,WT2,5,5,4,FAIR,86.41,0.30000000000000004,9.35,37.193435342956484,126.87316152477034
2024-02-06 04:06:53.258,460,501,0.92,0.5700000000000001,0.59,3,3,WT2,WT2,5,5,4,FAIR,86.09,0.28,9.36,37.64150448125625,127.32115816309003
2024-02-06 04:10:52.599,460,499,0.922,0.5700000000000001,0.63,3,3,WT2,WT2,5,5,4,FAIR,86.22,0.32,9.37,37.259828137940296,126.32632414502153
2024-02-06 04:13:03.948,380,518,0.733,0.05,-2.67,3,3,WT2,WT2,5,5,4,FAIR,92.01,-0.02,4.8,37.886086108813515,126.2748837970336
2024-02-06 04:03:53.039,462,499,0.924,0.5700000000000001,0.53,3,3,WT2,WT2,5,5,4,FAIR,86.3,0.27,9.35,37.895689944266614,127.15841493855291
2024-02-06 03:58:52.759,464,501,0.927,0.5700000000000001,0.5700000000000001,3,3,WT2,WT2,5,5,4,FAIR,86.38,0.29,9.34,37.297287204281325,126.38262964667894
2024-02-06 03:48:53.039,463,497,0.931,0.6900000000000001,0.63,3,3,WT2,WT2,5,5,4,FAIR,85.93,0.43,9.28,37.22999375396324,126.28797640134097
2024-02-06 03:48:04.338,366,473,0.775,-0.05,-2.79,3,3,WT2,WT2,5,5,4,FAIR,92.59,-0.14,4.85,37.41130397206623,126.56698387585385
2024-02-06 03:58:03.892,391,481,0.812,0.07,-2.69,3,3,WT2,WT2,5,5,4,FAIR,92.35,-0.04,4.84,37.24053158518015,126.58875301840533
2024-02-06 04:15:05.146,389,519,0.751,0.07,-2.69,3,3,WT2,WT2,5,5,4,FAIR,92.07,-0.02,4.91,37.672383843291705,127.31115159452484
2024-02-06 04:05:05.688,383,490,0.783,0.01,-2.65,3,3,WT2,WT2,5,5,4,FAIR,92.35,-0.02,4.86,37.826064684548285,126.92766520790052
2024-02-06 04:01:04.078,347,453,0.765,0.07,-2.63,3,3,WT2,WT2,5,5,4,FAIR,92.46,-0.04,4.88,37.673092130911215,126.60894218450939
2024-02-06 04:07:04.347,433,499,0.868,-0.03,-2.69,3,3,WT2,WT2,5,5,4,FAIR,91.72,-0.05,4.79,37.82435044724935,126.80158194642866
2024-02-06 03:52:04.408,473,503,0.9390000000000001,-0.03,-2.67,3,3,WT2,WT2,5,5,4,FAIR,92.65,-0.09,4.89,37.396992162207475,127.43094784998792
2024-02-06 03:59:03.923,352,504,0.6970000000000001,0.03,-2.69,3,3,WT2,WT2,5,5,4,FAIR,92.46,-0.05,4.86,37.15631697070886,126.16982201491484
2024-02-06 03:49:53.146,460,497,0.926,0.71,0.55,3,3,WT2,WT2,5,5,4,FAIR,85.91,0.43,9.29,37.73795094739759,126.31157328258703
2024-02-06 03:46:52.939,460,496,0.929,0.65,0.55,3,3,WT2,WT2,5,5,4,FAIR,85.93,0.43,9.25,37.36047450514155,127.44379305987984
2024-02-06 03:56:52.628,460,498,0.924,0.59,0.49,3,3,WT2,WT2,5,5,4,FAIR,86.35,0.30000000000000004,9.35,37.67127082522913,127.43598727279081
2024-02-06 04:20:53.218,460,499,0.922,0.65,0.55,3,3,WT2,WT2,5,5,4,FAIR,85.96,0.37,9.42,37.27064394198177,126.26574813189715
2024-02-06 04:17:52.949,463,502,0.922,0.6900000000000001,0.67,3,3,WT2,WT2,5,5,4,FAIR,85.99,0.43,9.41,37.081229634806675,126.21766322568794
2024-02-06 04:20:04.317,389,510,0.763,0.03,-2.67,3,3,WT2,WT2,5,5,4,FAIR,92.24,-0.03,4.8,37.992581795487766,126.63162770150792
2024-02-06 04:19:53.156,462,499,0.924,0.67,0.5700000000000001,3,3,WT2,WT2,5,5,4,FAIR,85.93,0.38,9.42,37.1562015079306,126.07457743873195
2024-02-06 04:21:04.417,391,486,0.804,0.03,-2.77,3,3,WT2,WT2,5,5,4,FAIR,92.12,-0.03,4.86,37.98842099396348,126.9823552984277
2024-02-06 04:19:04.176,443,470,0.9430000000000001,0.03,-2.61,3,3,WT2,WT2,5,5,4,FAIR,92.41,-0.03,4.79,37.97727993256645,126.11624403249262
2024-02-06 04:34:53.128,462,502,0.92,0.65,0.5700000000000001,3,3,WT2,WT2,5,5,4,FAIR,85.96,0.36,9.4,37.79381810390804,126.08704444064142
2024-02-06 04:31:03.785,355,474,0.75,0.13,-2.65,3,3,WT2,WT2,5,5,4,FAIR,92.3,0.04,4.94,37.659422962082,126.72778040431328
2024-02-06 04:42:52.588,463,503,0.92,0.73,0.61,3,3,WT2,WT2,5,5,4,FAIR,85.67,0.43,9.45,37.57780705025108,127.43667995416516
2024-02-06 04:30:03.855,443,501,0.885,0.09,-2.59,3,3,WT2,WT2,5,5,4,FAIR,92.32,0.02,4.82,37.86610154537784,126.64019390409474
2024-02-06 04:26:04.534,371,490,0.758,0.11,-2.5700000000000003,3,3,WT2,WT2,5,5,4,FAIR,92.18,-0.0,4.89,37.289439521619485,126.53472173799082
2024-02-06 04:25:06.018,344,460,0.748,0.09,-2.63,3,3,WT2,WT2,5,5,4,FAIR,92.24,-0.02,4.86,37.46768121248488,127.49693507325343
2024-02-06 04:23:53.428,462,501,0.922,0.6900000000000001,0.5700000000000001,3,3,WT2,WT2,5,5,4,FAIR,85.99,0.43,9.41,37.6193899693665,126.79795344116877
2024-02-06 04:28:52.816,462,502,0.92,0.59,0.59,3,3,WT2,WT2,5,5,4,FAIR,85.86,0.32,9.43,37.41119047586949,126.56286211033537
2024-02-06 04:37:53.296,462,501,0.922,0.67,0.61,3,3,WT2,WT2,5,5,4,FAIR,85.91,0.43,9.41,37.42748645409027,126.5787912200124
2024-02-06 04:27:04.587,386,505,0.763,0.11,-2.63,3,3,WT2,WT2,5,5,4,FAIR,92.32,0.02,4.94,37.330284667502085,126.29243924405027
2024-02-06 04:36:04.184,426,525,0.812,0.07,-2.5700000000000003,3,3,WT2,WT2,5,5,4,FAIR,92.38,0.01,4.97,37.56423181668453,126.7683345861713
2024-02-06 04:37:04.208,391,505,0.773,0.05,-2.67,3,3,WT2,WT2,5,5,4,FAIR,92.3,0.0,4.95,37.850574528015116,126.65828254225201
2024-02-06 04:24:53.448,460,503,0.915,0.65,0.53,3,3,WT2,WT2,5,5,4,FAIR,85.91,0.39,9.42,37.201528378006316,126.40619294452112
2024-02-06 04:43:52.638,462,503,0.917,0.77,0.6900000000000001,3,3,WT2,WT2,5,5,4,FAIR,85.63,0.43,9.46,37.93443303875344,126.24081012990264
2024-02-06 04:49:53.148,462,498,0.926,0.81,0.63,3,3,WT2,WT2,5,5,4,FAIR,85.61,0.44,9.51,37.68908765374823,126.46685830300133
2024-02-06 04:56:04.168,400,488,0.8200000000000001,0.01,-2.75,3,3,WT2,WT2,5,5,4,FAIR,92.55,0.02,4.97,37.82327321268003,126.7630249915316
2024-02-06 05:13:52.854,463,503,0.92,0.87,0.73,3,3,WT2,WT2,5,5,4,FAIR,85.87,0.63,9.74,37.55619069263001,126.0874999084272
2024-02-06 04:53:53.388,463,502,0.922,0.81,0.71,3,3,WT2,WT2,5,5,4,FAIR,85.59,0.46,9.54,37.779516701424065,126.23061604287594
2024-02-06 05:07:53.232,460,502,0.917,0.87,0.77,3,3,WT2,WT2,5,5,4,FAIR,85.92,0.61,9.68,37.01620039733947,127.42148590045365
2024-02-06 04:58:52.748,462,501,0.922,0.81,0.65,3,3,WT2,WT2,5,5,4,FAIR,85.59,0.49,9.59,37.818380424779534,126.814283026547
2024-02-06 04:55:05.589,388,515,0.754,0.07,-2.65,3,3,WT2,WT2,5,5,4,FAIR,92.41,0.06,4.97,37.04013885908537,126.09517395549005
2024-02-06 05:11:03.640,348,491,0.709,0.03,-2.61,3,3,WT2,WT2,5,5,4,FAIR,92.3,0.01,4.92,37.88991337636286,127.03963163815436
2024-02-06 04:46:52.898,463,502,0.922,0.79,0.67,3,3,WT2,WT2,5,5,4,FAIR,85.65,0.43,9.49,37.991962747238645,126.09270430511856
2024-02-06 05:02:04.168,386,507,0.761,0.13,-2.59,3,3,WT2,WT2,5,5,4,FAIR,91.89,0.06,4.94,37.29406746217678,127.10831134056956
2024-02-06 04:48:52.998,460,499,0.922,0.85,0.71,3,3,WT2,WT2,5,5,4,FAIR,85.61,0.44,9.51,37.21031855628579,127.12494408258004
2024-02-06 04:54:53.458,462,501,0.922,0.79,0.61,3,3,WT2,WT2,5,5,4,FAIR,85.59,0.47000000000000003,9.53,37.76536336385804,126.97661846362388
2024-02-06 05:12:52.734,463,503,0.92,0.93,0.71,3,3,WT2,WT2,5,5,4,FAIR,85.79,0.64,9.73,37.25302634092025,127.09830681692902
2024-02-06 04:46:04.584,368,475,0.774,0.15,-2.63,3,3,WT2,WT2,5,5,4,FAIR,92.46,0.12,4.94,37.865562383172204,126.13194867151958
2024-02-06 05:02:53.020,462,501,0.922,0.8300000000000001,0.67,3,3,WT2,WT2,5,5,4,FAIR,85.7,0.55,9.6,37.10284259215748,127.0901708285329
2024-02-06 04:52:53.349,462,503,0.917,0.81,0.59,3,3,WT2,WT2,5,5,4,FAIR,85.59,0.45,9.53,37.12595519637936,126.20503247958582
2024-02-06 05:25:05.928,415,486,0.854,0.09,-2.61,3,3,WT2,WT2,5,5,4,FAIR,91.07,0.08,4.9,37.979151555100614,126.50925886090776
2024-02-06 05:16:52.988,460,502,0.917,0.91,0.61,3,3,WT2,WT2,5,5,4,FAIR,85.94,0.63,9.75,37.673838898270006,127.41411788025096
2024-02-06 05:18:53.118,459,502,0.915,0.93,0.65,3,3,WT2,WT2,5,5,4,FAIR,86.05,0.65,9.76,37.846887224428954,126.75431321648871
2024-02-06 05:17:03.974,383,501,0.766,0.05,-2.59,3,3,WT2,WT2,5,5,4,FAIR,92.18,0.01,4.96,37.32432937735152,127.45113964812452
2024-02-06 05:16:03.896,410,485,0.846,0.07,-2.63,3,3,WT2,WT2,5,5,4,FAIR,92.21,0.01,4.96,37.67648374952061,126.13338368833011
2024-02-06 05:23:52.576,459,502,0.915,0.9500000000000001,0.73,3,3,WT2,WT2,5,5,4,FAIR,86.07,0.66,9.78,37.5942418273086,126.71633489934477
2024-02-06 05:26:04.315,416,513,0.812,0.15,-2.55,3,3,WT2,WT2,5,5,4,FAIR,90.92,0.1,4.87,37.60315012012295,126.09360348041531
2024-02-06 05:22:04.094,422,479,0.883,0.05,-2.69,3,3,WT2,WT2,5,5,4,FAIR,91.41,0.0,5.02,37.68253245953772,126.94531539359893
2024-02-06 05:32:53.128,459,502,0.915,0.6900000000000001,0.61,3,3,WT2,WT2,5,5,4,FAIR,87.0,0.43,9.65,37.5753591731291,126.11806050205277
2024-02-06 05:18:04.014,429,535,0.801,0.01,-2.71,3,3,WT2,WT2,5,5,4,FAIR,92.04,-0.0,4.96,37.42906236930266,126.26305170381056
2024-02-06 05:34:03.778,427,496,0.862,0.09,-2.65,3,3,WT2,WT2,5,5,4,FAIR,91.71,0.14,4.9,37.27592269438055,126.38824546510392
2024-02-06 05:39:03.984,444,530,0.839,0.19,-2.5700000000000003,3,3,WT2,WT2,5,5,4,FAIR,92.2,0.17,4.94,37.7685813309132,127.12311577749672
2024-02-06 05:32:03.744,448,501,0.895,0.11,-2.59,3,3,WT2,WT2,5,5,4,FAIR,91.71,0.13,4.9,37.226272430003185,126.24594317822711
2024-02-06 05:34:53.268,459,502,0.915,0.59,0.55,3,3,WT2,WT2,5,5,4,FAIR,86.87,0.43,9.6,37.692354306154414,127.2699480799396
2024-02-06 05:30:03.615,429,455,0.9410000000000001,0.11,-2.67,3,3,WT2,WT2,5,5,4,FAIR,91.71,0.12,4.86,37.233332822649324,126.1978559082462
2024-02-06 05:40:52.660,459,502,0.915,0.65,0.65,3,3,WT2,WT2,5,5,4,FAIR,87.47,0.43,9.48,37.62533016995445,126.05286667360524
2024-02-06 05:33:03.814,391,490,0.798,0.13,-2.69,3,3,WT2,WT2,5,5,4,FAIR,91.77,0.15,4.9,37.74707826712903,126.5925681284545
2024-02-06 05:29:52.948,459,498,0.922,0.77,0.65,3,3,WT2,WT2,5,5,4,FAIR,87.08,0.43,9.72,37.21871388890654,127.46916246295694
2024-02-06 05:38:04.014,382,521,0.733,0.17,-2.59,3,3,WT2,WT2,5,5,4,FAIR,92.14,0.2,4.94,37.059943300861306,126.16551334168317
2024-02-06 05:36:53.358,457,498,0.917,0.67,0.59,3,3,WT2,WT2,5,5,4,FAIR,87.31,0.43,9.56,37.13097374299417,126.15257766605944
2024-02-06 05:30:52.998,459,501,0.917,0.71,0.49,3,3,WT2,WT2,5,5,4,FAIR,86.58,0.43,9.7,37.605996967271025,127.12674976619344
2024-02-06 05:45:52.805,459,502,0.915,0.77,0.63,3,3,WT2,WT2,5,5,4,FAIR,87.34,0.44,9.44,37.84944640622574,126.46824254099035
2024-02-06 05:54:53.188,457,501,0.912,0.81,0.63,3,3,WT2,WT2,5,5,4,FAIR,87.59,0.52,9.47,37.04499682123542,127.07592242583857
2024-02-06 05:49:04.578,409,527,0.775,0.27,-2.59,3,3,WT2,WT2,5,5,4,FAIR,91.66,0.14,5.02,37.734151259041646,126.30001588416505
2024-02-06 05:47:04.302,448,545,0.8230000000000001,0.27,-2.59,3,3,WT2,WT2,5,5,4,FAIR,91.4,0.12,4.95,37.341318645950054,126.69010799129724
2024-02-06 05:52:53.144,458,501,0.915,0.79,0.5700000000000001,3,3,WT2,WT2,5,5,4,FAIR,87.51,0.51,9.46,37.47852836991952,126.39793481662338
2024-02-06 05:46:10.215,332,491,0.677,0.23,-2.5300000000000002,3,3,WT2,WT2,5,5,4,FAIR,91.5,0.07,4.96,37.92885954984557,126.67729232231864
2024-02-06 05:53:03.775,443,513,0.864,0.31,-2.5300000000000002,3,3,WT2,WT2,5,5,4,FAIR,91.8,0.13,5.01,37.33197150473585,127.15364563887796
2024-02-06 06:09:04.102,397,492,0.806,0.63,-2.43,3,3,WT2,WT2,5,5,4,FAIR,91.73,0.36,5.18,37.46533693393948,127.14301491071649
2024-02-06 06:12:53.248,1713,1529,1.121,0.73,0.6900000000000001,3,1,WT2,DRY,5,3,4,FAIR,87.83,0.43,9.53,37.01368241476068,126.77365843151058
2024-02-06 06:04:52.837,454,502,0.905,0.79,0.5700000000000001,3,3,WT2,WT2,5,5,4,FAIR,87.3,0.44,9.56,37.08159872000484,127.39255776558157
2024-02-06 06:05:05.888,404,463,0.873,0.5700000000000001,-2.5300000000000002,3,3,WT2,WT2,5,5,4,FAIR,91.53,0.33,5.12,37.25859159113478,126.39567615367241
2024-02-06 05:55:53.209,460,502,0.917,0.81,0.59,3,3,WT2,WT2,5,5,4,FAIR,87.61,0.52,9.49,37.027852240821076,126.36046702667885
2024-02-06 06:13:53.308,455,499,0.912,0.73,0.6900000000000001,3,3,WT2,WT2,5,5,4,FAIR,88.04,0.43,9.52,37.63137532604825,126.92070960176315
2024-02-06 06:11:04.357,446,481,0.926,0.59,-2.41,3,3,WT2,WT2,5,5,4,FAIR,91.59,0.34,5.28,37.42639835680162,126.93194555132519
2024-02-06 06:08:04.204,391,514,0.76,0.63,-2.51,3,3,WT2,WT2,5,5,4,FAIR,91.73,0.37,5.16,37.54814520272802,126.06981005934746
2024-02-06 05:58:03.977,447,510,0.876,0.43,-2.5300000000000002,3,3,WT2,WT2,5,5,4,FAIR,91.85,0.21,5.09,37.174647185896326,126.91166656858034
2024-02-06 06:07:04.124,449,442,1.017,0.61,-2.47,3,3,WT2,WT2,5,5,4,FAIR,91.56,0.35000000000000003,5.12,37.295932029436614,126.56165423602351
2024-02-06 06:10:04.114,435,497,0.875,0.59,-2.51,3,3,WT2,WT2,5,5,4,FAIR,91.65,0.35000000000000003,5.4,37.663824474852724,127.12116378798083
2024-02-06 06:02:03.904,404,479,0.844,0.47000000000000003,-2.43,3,3,WT2,WT2,5,5,4,FAIR,91.34,0.25,5.09,37.9653027236304,127.2121584968179
2024-02-06 06:05:52.798,3810,3895,0.978,0.77,0.5700000000000001,3,1,WT2,DRY,5,1,0,FAIR,87.57,0.43,9.57,37.05041677360221,126.82823072932055
2024-02-06 05:56:53.247,455,499,0.912,0.81,0.6900000000000001,3,3,WT2,WT2,5,5,4,FAIR,87.56,0.54,9.49,37.89038432085527,126.0025575472534
2024-02-06 06:04:04.057,424,492,0.861,0.55,-2.45,3,3,WT2,WT2,5,5,4,FAIR,91.44,0.31,5.12,37.57688120131121,126.95454871524996
2024-02-06 06:01:04.008,425,482,0.881,0.51,-2.41,3,3,WT2,WT2,5,5,4,FAIR,91.51,0.24,5.1,37.56391956675562,127.1233219194989
2024-02-06 06:32:03.919,442,447,0.989,0.37,-2.49,3,3,WT2,WT2,5,5,4,FAIR,91.1,0.28,5.2,37.50027853520776,126.37347489934727
2024-02-06 06:25:52.977,452,498,0.907,0.79,0.53,3,3,WT2,WT2,5,5,4,FAIR,88.15,0.44,9.5,37.069394085904186,126.69696900171118
2024-02-06 06:27:53.158,452,498,0.907,0.6900000000000001,0.5700000000000001,3,3,WT2,WT2,5,5,4,FAIR,88.27,0.43,9.49,37.08987685173616,127.44858993511768
2024-02-06 06:24:52.928,453,497,0.912,0.81,0.63,3,3,WT2,WT2,5,5,4,FAIR,88.12,0.46,9.52,37.60091200565908,126.44717333009116
2024-02-06 06:29:03.788,466,446,1.047,0.49,-2.5300000000000002,3,3,WT2,WT2,5,5,4,FAIR,91.05,0.28,5.26,37.34095857143556,126.3347298765626
2024-02-06 06:19:04.374,374,485,0.771,0.5700000000000001,-2.47,3,3,WT2,WT2,5,5,4,FAIR,91.85,0.4,5.28,37.917268066577684,126.31628218571701
2024-02-06 06:26:53.064,454,498,0.912,0.73,0.61,3,3,WT2,WT2,5,5,4,FAIR,88.27,0.43,9.5,37.40659053735947,126.83820125153099
2024-02-06 06:38:04.189,379,501,0.756,0.51,-2.5300000000000002,3,3,WT2,WT2,5,5,4,FAIR,91.31,0.34,5.22,37.14328145870264,127.424680651962
2024-02-06 06:34:04.029,377,443,0.851,0.43,-2.65,3,3,WT2,WT2,5,5,4,FAIR,91.13,0.29,5.19,37.71471883350203,126.91303519380054
2024-02-06 06:42:53.078,452,493,0.916,0.87,0.63,3,3,WT2,WT2,5,5,4,FAIR,88.22,0.62,9.46,37.29335342144101,126.45498468035649
2024-02-06 06:35:04.207,410,484,0.848,0.47000000000000003,-2.59,3,3,WT2,WT2,5,5,4,FAIR,91.05,0.28,5.22,37.525470307355896,126.95785466710119
2024-02-06 06:33:52.578,452,497,0.909,0.77,0.65,3,3,WT2,WT2,5,5,4,FAIR,88.26,0.52,9.43,37.69783278550517,126.93726344639668
2024-02-06 06:21:52.831,537,576,0.932,0.77,0.65,3,3,WT2,WT2,5,5,4,FAIR,87.67,0.44,9.51,37.90026411120207,126.89538770359448
2024-02-06 06:44:04.297,359,486,0.739,0.55,-2.47,3,3,WT2,WT2,5,5,4,FAIR,90.93,0.32,5.29,37.792191194801674,126.23913931033245
2024-02-06 06:22:03.540,347,502,0.6910000000000001,0.53,-2.45,3,3,WT2,WT2,5,5,4,FAIR,91.79,0.38,5.33,37.676361067872726,126.95185019901749
2024-02-06 06:39:52.876,449,490,0.918,0.89,0.65,3,3,WT2,WT2,5,5,4,FAIR,88.22,0.61,9.45,37.67963318239514,126.64524667877176
2024-02-06 06:38:52.815,444,487,0.912,0.89,0.65,3,3,WT2,WT2,5,5,4,FAIR,88.12,0.6000000000000001,9.44,37.94592464403209,126.02788808793456
2024-02-06 06:46:53.338,451,488,0.923,0.89,0.63,3,3,WT2,WT2,5,5,4,FAIR,88.13,0.67,9.47,37.295824097496535,126.80964673072124
2024-02-06 06:48:53.410,447,487,0.917,0.85,0.75,3,3,WT2,WT2,5,5,4,FAIR,88.06,0.59,9.48,37.00111209419619,127.48390011782763
2024-02-06 06:47:53.359,448,486,0.922,0.87,0.61,3,3,WT2,WT2,5,5,4,FAIR,88.07,0.64,9.47,37.271954559398196,126.52460938626598
2024-02-06 07:02:53.178,452,490,0.923,0.81,0.6900000000000001,3,3,WT2,WT2,5,5,4,FAIR,87.67,0.52,9.48,37.21789137962674,127.44833882747798
2024-02-06 07:03:03.675,370,509,0.727,0.65,-2.39,3,3,WT2,WT2,5,5,4,FAIR,90.56,0.39,5.19,37.661834585114,126.14430861249389
2024-02-06 06:50:04.459,418,448,0.932,0.5700000000000001,-2.5300000000000002,3,3,WT2,WT2,5,5,4,FAIR,90.64,0.35000000000000003,5.32,37.633711599765526,127.09867517380096
2024-02-06 07:00:03.559,398,498,0.799,0.65,-2.41,3,3,WT2,WT2,5,5,4,FAIR,90.53,0.36,5.33,37.593461382704724,126.17149499199425
2024-02-06 06:56:03.579,465,524,0.888,0.5700000000000001,-2.55,3,3,WT2,WT2,5,5,4,FAIR,90.02,0.34,5.31,37.016243443209454,126.41035736033291
2024-02-06 06:49:52.531,451,488,0.923,0.8300000000000001,0.73,3,3,WT2,WT2,5,5,4,FAIR,88.06,0.58,9.48,37.72877805445065,126.85626125298319
2024-02-06 07:05:52.610,451,491,0.918,0.79,0.67,3,3,WT2,WT2,5,5,4,FAIR,87.77,0.5,9.46,37.32353041248549,126.88916954096513
2024-02-06 06:54:03.548,1055,963,1.095,0.53,-2.15,3,2,WT2,WT1,5,4,4,FAIR,89.84,0.33,5.36,37.66505598900663,127.16281697585126
2024-02-06 06:54:52.794,449,487,0.922,0.85,0.63,3,3,WT2,WT2,5,5,4,FAIR,88.06,0.58,9.49,37.556578428502156,126.92296711084116
2024-02-06 06:53:52.747,448,488,0.918,0.81,0.65,3,3,WT2,WT2,5,5,4,FAIR,88.09,0.58,9.48,37.34273092542791,126.89042205657084
2024-02-06 07:02:03.628,484,507,0.9540000000000001,0.65,-2.45,3,3,WT2,WT2,5,5,4,FAIR,90.64,0.38,5.19,37.13457626710411,127.3685296304837
2024-02-06 07:10:52.788,454,495,0.919,0.81,0.73,3,3,WT2,WT2,5,5,4,FAIR,87.17,0.44,9.45,37.09441889766048,126.67824112831373
2024-02-06 07:12:52.937,453,493,0.918,0.85,0.67,3,3,WT2,WT2,5,5,4,FAIR,87.12,0.48,9.45,37.83151833311222,126.33789866804258
2024-02-06 06:51:03.558,398,499,0.797,0.55,-2.5300000000000002,3,3,WT2,WT2,5,5,4,FAIR,90.39,0.35000000000000003,5.3,37.91839754208156,126.24268287753544
2024-02-06 06:52:03.568,416,524,0.795,0.55,-2.5300000000000002,3,3,WT2,WT2,5,5,4,FAIR,90.21,0.33,5.31,37.6497880467643,126.59999189521425
2024-02-06 07:04:03.719,473,497,0.9510000000000001,0.59,-2.47,3,3,WT2,WT2,5,5,4,FAIR,90.67,0.4,5.21,37.103434114860484,127.06912913279055
2024-02-06 07:24:03.619,393,497,0.791,0.29,-2.5300000000000002,3,3,WT2,WT2,5,5,4,FAIR,91.31,0.18,5.26,37.40202721688824,126.06381522739485
2024-02-06 07:17:53.248,455,492,0.926,0.85,0.61,3,3,WT2,WT2,5,5,4,FAIR,86.78,0.52,9.46,37.72893920010516,126.1935800797641
2024-02-06 07:18:53.248,455,495,0.921,0.85,0.6900000000000001,3,3,WT2,WT2,5,5,4,FAIR,86.78,0.55,9.47,37.77982088401007,126.15917019015546
2024-02-06 07:18:04.159,399,495,0.807,0.31,-2.65,3,3,WT2,WT2,5,5,4,FAIR,91.8,0.17,5.27,37.11821862229109,126.87787522957719
2024-02-06 07:21:04.309,453,530,0.855,0.31,-2.63,3,3,WT2,WT2,5,5,4,FAIR,91.54,0.19,5.29,37.00003071884538,126.3642969757969
2024-02-06 07:22:52.549,454,493,0.921,0.87,0.73,3,3,WT2,WT2,5,5,4,FAIR,86.5,0.58,9.49,37.7121370458806,126.24938914245209
2024-02-06 07:23:52.628,454,495,0.919,0.87,0.61,3,3,WT2,WT2,5,5,4,FAIR,86.42,0.58,9.49,37.356596175986205,126.88915607961454
2024-02-06 07:36:53.266,1126,1148,0.981,0.99,0.65,3,2,WT2,WT1,5,4,4,FAIR,86.54,0.68,9.52,37.25448133161826,127.14196487317857
2024-02-06 07:24:52.676,454,495,0.919,0.87,0.67,3,3,WT2,WT2,5,5,4,FAIR,86.49,0.62,9.49,37.01289746978953,126.49823237467899
2024-02-06 07:27:52.768,452,493,0.916,0.9500000000000001,0.63,3,3,WT2,WT2,5,5,4,FAIR,86.49,0.62,9.48,37.5402994067615,126.86730690851489
